"id","dive_id","date"
"G124m10",214,2016-10-29 01:18:21
"G124m10",214,2016-10-29 01:18:22
"G124m10",214,2016-10-29 01:18:26
"G124m10",214,2016-10-29 01:18:26
"G124m10",214,2016-10-29 01:18:28
"G124m10",214,2016-10-29 01:18:38
"G124m10",214,2016-10-29 01:18:39
"G124m10",214,2016-10-29 01:18:39
"G124m10",214,2016-10-29 01:18:43
"G124m10",214,2016-10-29 01:18:43
"G124m10",214,2016-10-29 01:18:46
"G124m10",214,2016-10-29 01:18:48
"G124m10",214,2016-10-29 01:18:48
"G124m10",214,2016-10-29 01:18:50
"G124m10",215,2016-10-29 01:20:06
"G124m10",215,2016-10-29 01:20:11
"G124m10",215,2016-10-29 01:20:12
"G124m10",215,2016-10-29 01:20:16
"G124m10",216,2016-10-29 01:21:46
"G124m10",216,2016-10-29 01:21:47
"G124m10",216,2016-10-29 01:21:59
"G124m10",216,2016-10-29 01:22:00
"G124m10",216,2016-10-29 01:22:00
"G124m10",217,2016-10-29 01:22:50
"G124m10",217,2016-10-29 01:23:14
"G124m10",218,2016-10-29 01:24:40
"G124m10",218,2016-10-29 01:24:56
"G124m10",218,2016-10-29 01:24:59
"G124m10",218,2016-10-29 01:25:00
"G124m10",218,2016-10-29 01:25:03
"G124m10",218,2016-10-29 01:25:03
"G124m10",219,2016-10-29 01:25:53
"G124m10",219,2016-10-29 01:26:07
"G124m10",220,2016-10-29 01:27:21
"G124m10",220,2016-10-29 01:27:21
"G124m10",220,2016-10-29 01:27:23
"G124m10",221,2016-10-29 01:28:55
"G124m10",221,2016-10-29 01:28:56
"G124m10",221,2016-10-29 01:28:58
"G124m10",221,2016-10-29 01:28:58
"G124m10",221,2016-10-29 01:29:00
"G124m10",221,2016-10-29 01:29:02
"G124m10",221,2016-10-29 01:29:02
"G124m10",221,2016-10-29 01:29:06
"G124m10",221,2016-10-29 01:29:06
"G124m10",221,2016-10-29 01:29:06
"G124m10",221,2016-10-29 01:29:07
"G124m10",221,2016-10-29 01:29:07
"G124m10",221,2016-10-29 01:29:07
"G124m10",221,2016-10-29 01:29:08
"G124m10",221,2016-10-29 01:29:08
"G124m10",221,2016-10-29 01:29:15
"G124m10",221,2016-10-29 01:29:21
"G124m10",222,2016-10-29 01:30:04
"G124m10",223,2016-10-29 01:31:31
"G124m10",223,2016-10-29 01:31:31
"G124m10",223,2016-10-29 01:31:39
"G124m10",225,2016-10-29 01:35:21
"G124m10",226,2016-10-29 01:36:04
"G124m10",226,2016-10-29 01:36:24
"G124m10",226,2016-10-29 01:36:24
"G124m10",226,2016-10-29 01:36:28
"G124m10",227,2016-10-29 01:36:51
"G124m10",227,2016-10-29 01:36:51
"G124m10",227,2016-10-29 01:36:54
"G124m10",228,2016-10-29 01:37:09
"G124m10",238,2016-10-29 01:38:48
"G124m10",240,2016-10-29 01:41:02
"G124m10",240,2016-10-29 01:41:03
"G124m10",240,2016-10-29 01:41:03
"G124m10",240,2016-10-29 01:41:05
"G124m10",240,2016-10-29 01:41:08
"G124m10",240,2016-10-29 01:41:13
"G124m10",240,2016-10-29 01:41:15
"G124m10",240,2016-10-29 01:41:15
"G124m10",241,2016-10-29 01:43:43
"G124m10",241,2016-10-29 01:43:46
"G124m10",241,2016-10-29 01:43:51
"G124m10",241,2016-10-29 01:43:52
"G124m10",241,2016-10-29 01:43:52
"G124m10",241,2016-10-29 01:43:52
"G124m10",241,2016-10-29 01:43:53
"G124m10",241,2016-10-29 01:43:58
"G124m10",241,2016-10-29 01:44:00
"G124m10",242,2016-10-29 01:44:43
"G124m10",242,2016-10-29 01:44:45
"G124m10",242,2016-10-29 01:45:01
"G124m10",242,2016-10-29 01:45:02
"G124m10",242,2016-10-29 01:45:03
"G124m10",242,2016-10-29 01:45:04
"G124m10",242,2016-10-29 01:45:04
"G124m10",242,2016-10-29 01:45:04
"G124m10",242,2016-10-29 01:45:05
"G124m10",242,2016-10-29 01:45:05
"G124m10",242,2016-10-29 01:45:05
"G124m10",242,2016-10-29 01:45:07
"G124m10",242,2016-10-29 01:45:08
"G124m10",242,2016-10-29 01:45:09
"G124m10",247,2016-10-29 01:46:06
"G124m10",256,2016-10-29 01:48:45
"G124m10",257,2016-10-29 01:50:14
"G124m10",257,2016-10-29 01:50:14
"G124m10",257,2016-10-29 01:50:41
"G124m10",257,2016-10-29 01:50:41
"G124m10",257,2016-10-29 01:50:47
"G124m10",258,2016-10-29 01:52:13
"G124m10",258,2016-10-29 01:52:13
"G124m10",258,2016-10-29 01:52:18
"G124m10",258,2016-10-29 01:52:31
"G124m10",258,2016-10-29 01:52:31
"G124m10",259,2016-10-29 02:18:02
"G124m10",259,2016-10-29 02:18:02
"G124m10",259,2016-10-29 02:18:03
"G124m10",259,2016-10-29 02:18:03
"G124m10",259,2016-10-29 02:18:09
"G124m10",259,2016-10-29 02:18:15
"G124m10",259,2016-10-29 02:18:16
"G124m10",259,2016-10-29 02:18:17
"G124m10",260,2016-10-29 02:24:15
"G124m10",261,2016-10-29 02:25:03
"G124m10",261,2016-10-29 02:25:03
"G124m10",261,2016-10-29 02:25:03
"G124m10",262,2016-10-29 02:25:20
"G124m10",262,2016-10-29 02:25:20
"G124m10",262,2016-10-29 02:25:21
"G124m10",262,2016-10-29 02:25:31
"G124m10",263,2016-10-29 02:26:40
"G124m10",263,2016-10-29 02:26:45
"G124m10",263,2016-10-29 02:26:47
"G124m10",263,2016-10-29 02:26:47
"G124m10",263,2016-10-29 02:27:05
"G124m10",263,2016-10-29 02:27:05
"G124m10",264,2016-10-29 02:27:59
"G124m10",264,2016-10-29 02:28:00
"G124m10",264,2016-10-29 02:28:03
"G124m10",264,2016-10-29 02:28:04
"G124m10",264,2016-10-29 02:28:04
"G124m10",265,2016-10-29 02:28:47
"G124m10",265,2016-10-29 02:29:03
"G124m10",265,2016-10-29 02:29:08
"G124m10",266,2016-10-29 02:29:20
"G124m10",266,2016-10-29 02:29:31
"G124m10",266,2016-10-29 02:29:35
"G124m10",266,2016-10-29 02:29:36
"G124m10",266,2016-10-29 02:29:36
"G124m10",267,2016-10-29 02:30:36
"G124m10",267,2016-10-29 02:30:39
"G124m10",267,2016-10-29 02:30:39
"G124m10",267,2016-10-29 02:30:41
"G124m10",267,2016-10-29 02:30:41
"G124m10",267,2016-10-29 02:30:44
"G124m10",267,2016-10-29 02:30:44
"G124m10",267,2016-10-29 02:30:45
"G124m10",267,2016-10-29 02:30:48
"G124m10",267,2016-10-29 02:30:52
"G124m10",267,2016-10-29 02:30:52
"G124m10",268,2016-10-29 02:31:37
"G124m10",268,2016-10-29 02:31:41
"G124m10",268,2016-10-29 02:31:46
"G124m10",268,2016-10-29 02:31:46
"G124m10",268,2016-10-29 02:31:46
"G124m10",268,2016-10-29 02:31:49
"G124m10",268,2016-10-29 02:31:50
"G124m10",268,2016-10-29 02:31:50
"G124m10",268,2016-10-29 02:31:50
"G124m10",268,2016-10-29 02:31:51
"G124m10",268,2016-10-29 02:31:51
"G124m10",268,2016-10-29 02:31:56
"G124m10",268,2016-10-29 02:31:56
"G124m10",268,2016-10-29 02:31:58
"G124m10",268,2016-10-29 02:32:04
"G124m10",269,2016-10-29 02:32:54
"G124m10",269,2016-10-29 02:33:02
"G124m10",269,2016-10-29 02:33:07
"G124m10",269,2016-10-29 02:33:08
"G124m10",269,2016-10-29 02:33:08
"G124m10",269,2016-10-29 02:33:09
"G124m10",269,2016-10-29 02:33:10
"G124m10",270,2016-10-29 02:34:17
"G124m10",270,2016-10-29 02:34:17
"G124m10",270,2016-10-29 02:34:18
"G124m10",270,2016-10-29 02:34:20
"G124m10",270,2016-10-29 02:34:21
"G124m10",270,2016-10-29 02:34:28
"G124m10",270,2016-10-29 02:34:29
"G124m10",270,2016-10-29 02:34:33
"G124m10",272,2016-10-29 02:36:56
"G124m10",272,2016-10-29 02:37:03
"G124m10",273,2016-10-29 02:37:56
"G124m10",273,2016-10-29 02:38:08
"G124m10",273,2016-10-29 02:38:10
"G124m10",273,2016-10-29 02:38:10
"G124m10",273,2016-10-29 02:38:10
"G124m10",273,2016-10-29 02:38:11
"G124m10",274,2016-10-29 02:39:06
"G124m10",274,2016-10-29 02:39:13
"G124m10",274,2016-10-29 02:39:14
"G124m10",275,2016-10-29 02:40:27
"G124m10",275,2016-10-29 02:40:40
"G124m10",275,2016-10-29 02:40:41
"G124m10",275,2016-10-29 02:40:42
"G124m10",275,2016-10-29 02:40:43
"G124m10",275,2016-10-29 02:40:47
"G124m10",275,2016-10-29 02:40:47
"G124m10",275,2016-10-29 02:40:50
"G124m10",275,2016-10-29 02:40:51
"G124m10",275,2016-10-29 02:40:51
"G124m10",275,2016-10-29 02:41:04
"G124m10",275,2016-10-29 02:41:04
"G124m10",276,2016-10-29 02:41:38
"G124m10",276,2016-10-29 02:41:40
"G124m10",276,2016-10-29 02:41:40
"G124m10",276,2016-10-29 02:41:42
"G124m10",276,2016-10-29 02:42:00
"G124m10",276,2016-10-29 02:42:00
"G124m10",276,2016-10-29 02:42:11
"G124m10",276,2016-10-29 02:42:11
"G124m10",277,2016-10-29 02:42:48
"G124m10",277,2016-10-29 02:42:57
"G124m10",278,2016-10-29 02:43:49
"G124m10",278,2016-10-29 02:43:50
"G124m10",279,2016-10-29 02:44:56
"G124m10",279,2016-10-29 02:45:01
"G124m10",279,2016-10-29 02:45:01
"G124m10",279,2016-10-29 02:45:02
"G124m10",279,2016-10-29 02:45:02
"G124m10",279,2016-10-29 02:45:11
"G124m10",279,2016-10-29 02:45:11
"G124m10",279,2016-10-29 02:45:13
"G124m10",279,2016-10-29 02:45:14
"G124m10",279,2016-10-29 02:45:14
"G124m10",279,2016-10-29 02:45:14
"G124m10",279,2016-10-29 02:45:15
"G124m10",279,2016-10-29 02:45:20
"G124m10",279,2016-10-29 02:45:20
"G124m10",280,2016-10-29 02:45:46
"G124m10",280,2016-10-29 02:45:54
"G124m10",280,2016-10-29 02:45:55
"G124m10",280,2016-10-29 02:45:55
"G124m10",280,2016-10-29 02:46:03
"G124m10",281,2016-10-29 02:46:47
"G124m10",281,2016-10-29 02:46:47
"G124m10",281,2016-10-29 02:47:01
"G124m10",281,2016-10-29 02:47:01
"G124m10",281,2016-10-29 02:47:03
"G124m10",281,2016-10-29 02:47:03
"G124m10",281,2016-10-29 02:47:03
"G124m10",281,2016-10-29 02:47:10
"G124m10",283,2016-10-29 02:48:05
"G124m10",283,2016-10-29 02:48:09
"G124m10",283,2016-10-29 02:48:10
"G124m10",283,2016-10-29 02:48:10
"G124m10",283,2016-10-29 02:48:24
"G124m10",283,2016-10-29 02:48:24
"G124m10",283,2016-10-29 02:48:25
"G124m10",284,2016-10-29 02:49:10
"G124m10",284,2016-10-29 02:49:16
"G124m10",284,2016-10-29 02:49:17
"G124m10",284,2016-10-29 02:49:17
"G124m10",284,2016-10-29 02:49:17
"G124m10",284,2016-10-29 02:49:18
"G124m10",284,2016-10-29 02:49:18
"G124m10",284,2016-10-29 02:49:20
"G124m10",284,2016-10-29 02:49:26
"G124m10",285,2016-10-29 02:50:33
"G124m10",285,2016-10-29 02:50:39
"G124m10",285,2016-10-29 02:50:42
"G124m10",285,2016-10-29 02:50:42
"G124m10",285,2016-10-29 02:50:47
"G124m10",285,2016-10-29 02:50:48
"G124m10",286,2016-10-29 02:51:55
"G124m10",286,2016-10-29 02:51:57
"G124m10",287,2016-10-29 02:52:23
"G124m10",287,2016-10-29 02:52:26
"G124m10",288,2016-10-29 02:53:13
"G124m10",288,2016-10-29 02:53:13
"G124m10",288,2016-10-29 02:53:15
"G124m10",288,2016-10-29 02:53:15
"G124m10",288,2016-10-29 02:53:15
"G124m10",288,2016-10-29 02:53:16
"G124m10",288,2016-10-29 02:53:16
"G124m10",288,2016-10-29 02:53:16
"G124m10",289,2016-10-29 02:53:36
"G124m10",290,2016-10-29 02:55:03
"G124m10",290,2016-10-29 02:55:13
"G124m10",290,2016-10-29 02:55:13
"G124m10",290,2016-10-29 02:55:14
"G124m10",291,2016-10-29 02:55:30
"G124m10",291,2016-10-29 02:55:34
"G124m10",292,2016-10-29 02:56:29
"G124m10",292,2016-10-29 02:56:29
"G124m10",292,2016-10-29 02:56:34
"G124m10",292,2016-10-29 02:56:35
"G124m10",292,2016-10-29 02:56:35
"G124m10",292,2016-10-29 02:56:35
"G124m10",292,2016-10-29 02:56:39
"G124m10",292,2016-10-29 02:56:45
"G124m10",292,2016-10-29 02:56:46
"G124m10",292,2016-10-29 02:56:47
"G124m10",292,2016-10-29 02:56:47
"G124m10",292,2016-10-29 02:56:47
"G124m10",292,2016-10-29 02:56:48
"G124m10",294,2016-10-29 02:57:19
"G124m10",295,2016-10-29 02:57:31
"G124m10",297,2016-10-29 02:57:53
"G124m10",297,2016-10-29 02:57:53
"G124m10",297,2016-10-29 02:57:54
"G124m10",297,2016-10-29 02:58:02
