"id","date","lc","lon","lat","smaj","smin","eor"
"ct160-302-20",2021-01-07 00:18:36,"B",71.80128,-50.26084,8150,653,94
"ct160-302-20",2021-01-07 02:05:24,"A",71.71568,-50.35838,25790,582,119
"ct160-302-20",2021-01-07 02:22:25,"A",71.69251,-50.34148,13696,2447,108
"ct160-302-20",2021-01-07 02:22:25,"A",71.71518,-50.32982,22543,1534,114
"ct160-302-20",2021-01-07 02:55:56,"B",71.81921,-50.41552,19491,1152,137
"ct160-302-20",2021-01-07 02:55:56,"B",71.77464,-50.36173,5952,1261,123
"ct160-302-20",2021-01-07 03:12:45,"B",71.8007,-50.37877,2968,1123,109
"ct160-302-20",2021-01-07 03:45:26,"B",71.8383,-50.40415,29956,194,105
"ct160-302-20",2021-01-07 04:03:03,"B",71.83028,-50.40201,9535,310,104
"ct160-302-20",2021-01-07 04:36:27,"A",71.77634,-50.39822,14879,255,77
"ct160-302-20",2021-01-07 12:28:46,"B",71.82988,-50.35752,27174,2019,115
"ct160-302-20",2021-01-07 12:28:46,"B",71.82525,-50.3537,19571,5853,100
"ct160-302-20",2021-01-07 12:44:35,"A",71.94359,-50.50313,36035,934,84
"ct160-302-20",2021-01-07 14:23:12,"B",72.02523,-50.57254,60437,226,78
"ct160-302-20",2021-01-07 14:36:00,"B",72.15574,-50.55659,969,259,42
"ct160-302-20",2021-01-07 14:36:21,"B",72.04574,-50.56465,14859,354,94
"ct160-302-20",2021-01-07 17:17:52,"B",72.23539,-50.61192,23950,95,94
"ct160-302-20",2021-01-07 17:31:24,"B",72.2302,-50.61136,10110,253,94
"ct160-302-20",2021-01-07 17:57:30,"B",72.26176,-50.62697,3644,320,78
"ct160-302-20",2021-01-07 18:22:12,"B",72.26598,-50.62426,3194,536,78
"ct160-302-20",2021-01-07 20:04:00,"B",72.35268,-50.6743,3396,1159,88
"ct160-302-20",2021-01-07 22:35:06,"B",72.43783,-50.73723,8890,1610,114
"ct160-302-20",2021-01-08 00:19:18,"B",72.46531,-50.75897,15069,334,110
"ct160-302-20",2021-01-08 00:36:45,"A",72.45267,-50.77958,155978,1584,104
"ct160-302-20",2021-01-08 03:12:53,"A",72.57739,-50.86789,36230,1585,131
"ct160-302-20",2021-01-08 03:46:15,"B",72.55228,-50.83131,6078,1353,105
"ct160-302-20",2021-01-08 03:46:15,"B",72.55827,-50.83606,11437,563,94
"ct160-302-20",2021-01-08 04:02:57,"B",72.57044,-50.83933,4381,1463,80
"ct160-302-20",2021-01-08 04:18:02,"B",72.57815,-50.84026,4047,975,84
"ct160-302-20",2021-01-08 04:47:08,"B",72.58407,-50.85942,7271,137,87
"ct160-302-20",2021-01-08 05:00:28,"B",72.57503,-50.87238,6994,370,94
"ct160-302-20",2021-01-08 05:30:25,"B",72.59531,-50.87256,4543,1071,96
"ct160-302-20",2021-01-08 10:47:09,"B",72.59182,-51.01658,15962,541,114
"ct160-302-20",2021-01-08 13:52:14,"B",72.63189,-51.08735,2247,649,2
"ct160-302-20",2021-01-08 14:10:19,"B",72.65524,-51.10438,2658,352,54
"ct160-302-20",2021-01-08 14:10:42,"B",72.67235,-51.0955,4773,253,53
"ct160-302-20",2021-01-08 14:45:13,"B",72.67768,-51.10923,2779,646,61
"ct160-302-20",2021-01-08 15:44:53,"B",72.70135,-51.1432,3609,668,55
"ct160-302-20",2021-01-08 15:44:53,"B",72.70831,-51.14115,7700,1446,50
"ct160-302-20",2021-01-08 15:59:24,"B",72.70559,-51.14364,20653,163,75
"ct160-302-20",2021-01-08 16:28:56,"A",72.70391,-51.16165,3659,77,102
"ct160-302-20",2021-01-08 18:12:51,"B",72.72404,-51.18741,4222,484,94
"ct160-302-20",2021-01-08 18:42:21,"B",72.72946,-51.1979,3043,663,96
"ct160-302-20",2021-01-08 19:49:31,"A",72.75631,-51.22769,3056,647,17
"ct160-302-20",2021-01-08 23:57:09,"B",72.86535,-51.39078,3441,644,54
"ct160-302-20",2021-01-08 23:57:28,"B",72.82685,-51.38543,15078,203,102
"ct160-302-20",2021-01-09 00:14:40,"B",72.79785,-51.36669,5401,458,88
"ct160-302-20",2021-01-09 01:21:28,"B",72.78244,-51.39623,7632,856,68
"ct160-302-20",2021-01-09 01:37:27,"A",72.80087,-51.39911,17498,322,97
"ct160-302-20",2021-01-09 01:38:07,"A",72.79618,-51.40111,35119,120,101
"ct160-302-20",2021-01-09 01:53:35,"B",72.81737,-51.40476,6005,284,93
"ct160-302-20",2021-01-09 01:53:35,"B",72.79615,-51.40132,7239,801,99
"ct160-302-20",2021-01-09 02:10:18,"B",72.81988,-51.41501,3461,380,91
"ct160-302-20",2021-01-09 04:32:51,"B",72.83452,-51.404,5859,405,111
"ct160-302-20",2021-01-09 04:48:15,"B",72.85901,-51.48448,3795,1146,91
"ct160-302-20",2021-01-09 05:33:27,"B",72.8739,-51.47395,6205,367,80
"ct160-302-20",2021-01-09 09:53:40,"B",72.83656,-51.59359,5391,2553,25
"ct160-302-20",2021-01-09 11:39:26,"B",72.87526,-51.62394,4733,3769,116
"ct160-302-20",2021-01-09 15:15:18,"B",72.91775,-51.67874,6284,3511,104
"ct160-302-20",2021-01-09 15:26:51,"B",72.91396,-51.6598,9851,1142,86
"ct160-302-20",2021-01-09 15:39:21,"B",72.93742,-51.67499,10035,288,66
"ct160-302-20",2021-01-09 15:39:40,"B",73.00735,-51.64208,941,211,114
"ct160-302-20",2021-01-09 16:05:57,"B",73.02816,-51.65871,1540,382,68
"ct160-302-20",2021-01-09 16:55:58,"B",73.04363,-51.67763,4378,219,75
"ct160-302-20",2021-01-09 16:56:20,"B",73.04182,-51.67722,3618,217,76
"ct160-302-20",2021-01-09 19:21:52,"A",73.07766,-51.7346,5134,62,107
"ct160-302-20",2021-01-09 20:12:14,"B",73.08972,-51.75279,2933,398,102
"ct160-302-20",2021-01-10 01:02:12,"B",73.22326,-51.88162,47087,42,84
"ct160-302-20",2021-01-10 01:19:48,"B",73.24023,-51.8824,13661,75,87
"ct160-302-20",2021-01-10 01:35:52,"B",73.25235,-51.88901,4519,272,87
"ct160-302-20",2021-01-10 01:52:59,"B",73.29351,-51.87863,3081,565,106
"ct160-302-20",2021-01-10 02:40:01,"B",73.25898,-51.85484,23660,1617,122
"ct160-302-20",2021-01-10 02:40:01,"B",73.29969,-51.88906,11696,1124,108
"ct160-302-20",2021-01-10 02:40:01,"B",73.24216,-51.84133,16692,957,124
"ct160-302-20",2021-01-10 02:54:46,"B",73.30538,-51.89576,4303,557,100
"ct160-302-20",2021-01-10 02:55:08,"B",73.30231,-51.89607,3168,238,72
"ct160-302-20",2021-01-10 03:10:21,"B",73.30332,-51.89501,2654,391,74
"ct160-302-20",2021-01-10 03:10:44,"B",73.28635,-51.89928,2344,641,71
"ct160-302-20",2021-01-10 03:41:31,"B",73.29842,-51.91593,2725,1110,80
"ct160-302-20",2021-01-10 05:16:16,"B",73.33834,-51.93971,3150,464,134
"ct160-302-20",2021-01-10 06:07:16,"B",73.35005,-51.94925,3974,985,133
"ct160-302-20",2021-01-10 10:16:53,"B",73.40462,-52.00756,7548,275,89
"ct160-302-20",2021-01-10 11:03:03,"B",73.4533,-52.03609,18170,219,79
"ct160-302-20",2021-01-10 11:50:06,"B",73.40536,-52.08176,23360,94,107
"ct160-302-20",2021-01-10 12:04:17,"B",73.42687,-52.08695,7326,368,110
"ct160-302-20",2021-01-10 12:45:04,"B",73.32757,-52.07376,6074,296,88
"ct160-302-20",2021-01-10 13:41:29,"B",73.33125,-52.10482,7367,264,95
"ct160-302-20",2021-01-10 15:22:05,"B",73.37653,-52.15619,10912,543,75
"ct160-302-20",2021-01-10 15:22:27,"B",73.37939,-52.15535,7876,390,75
"ct160-302-20",2021-01-10 15:49:16,"B",73.45295,-52.10654,15347,903,86
"ct160-302-20",2021-01-10 16:39:36,"B",73.36827,-52.18147,4417,759,78
"ct160-302-20",2021-01-10 16:39:36,"B",73.45293,-52.1279,16924,2413,85
"ct160-302-20",2021-01-10 16:39:56,"B",73.51308,-52.16252,9632,213,69
"ct160-302-20",2021-01-10 17:03:50,"A",73.54261,-52.15003,2095,215,130
"ct160-302-20",2021-01-10 17:04:09,"B",73.54284,-52.15354,1378,321,144
"ct160-302-20",2021-01-10 17:29:02,"B",73.54062,-52.14965,2509,132,81
"ct160-302-20",2021-01-10 18:19:42,"B",73.55047,-52.16637,2060,574,82
"ct160-302-20",2021-01-11 01:12:15,"B",73.53182,-52.16844,6513,885,116
"ct160-302-20",2021-01-11 01:12:35,"B",73.61054,-52.22501,39255,943,124
"ct160-302-20",2021-01-11 01:40:12,"B",73.53651,-52.2198,85254,1258,127
"ct160-302-20",2021-01-11 02:21:24,"B",73.61149,-52.28205,32421,222,85
"ct160-302-20",2021-01-11 02:21:45,"B",73.61547,-52.28208,18908,171,85
"ct160-302-20",2021-01-11 02:21:45,"B",73.6142,-52.28187,18224,171,85
"ct160-302-20",2021-01-11 02:35:49,"B",73.64035,-52.27721,2769,244,96
"ct160-302-20",2021-01-11 02:49:24,"B",73.60541,-52.26423,11539,437,113
"ct160-302-20",2021-01-11 03:19:07,"B",73.65511,-52.27312,6931,519,121
"ct160-302-20",2021-01-11 04:00:16,"B",73.6876,-52.3115,34825,94,95
"ct160-302-20",2021-01-11 04:00:39,"B",73.70244,-52.31289,33402,101,95
"ct160-302-20",2021-01-11 04:14:27,"B",73.69333,-52.31325,12498,76,102
"ct160-302-20",2021-01-11 04:28:25,"B",73.70428,-52.31566,6676,259,101
"ct160-302-20",2021-01-11 11:54:12,"B",73.92532,-52.60162,13891,1431,108
"ct160-302-20",2021-01-11 12:09:02,"B",74.16802,-52.58051,83115,70,100
"ct160-302-20",2021-01-11 12:52:44,"B",73.75282,-52.50517,3742,729,86
"ct160-302-20",2021-01-11 13:07:43,"B",73.65513,-52.49471,5902,214,59
"ct160-302-20",2021-01-11 13:35:22,"B",73.65664,-52.52627,6705,248,82
"ct160-302-20",2021-01-11 13:48:34,"B",73.68039,-52.53787,7807,485,80
"ct160-302-20",2021-01-11 16:14:36,"B",73.68261,-52.57605,21203,473,90
"ct160-302-20",2021-01-11 16:14:55,"B",73.79016,-52.58456,2965,189,109
"ct160-302-20",2021-01-11 16:27:40,"B",73.79687,-52.59058,2186,344,107
"ct160-302-20",2021-01-11 16:40:07,"B",73.75751,-52.60695,13799,118,82
"ct160-302-20",2021-01-11 16:52:39,"B",73.76086,-52.61553,3342,235,88
"ct160-302-20",2021-01-11 17:04:20,"B",73.75467,-52.60685,8898,73,81
"ct160-302-20",2021-01-11 17:55:29,"B",73.82239,-52.63146,3399,1447,71
"ct160-302-20",2021-01-11 17:55:52,"B",73.7763,-52.63305,3108,518,84
"ct160-302-20",2021-01-11 18:09:27,"B",73.82474,-52.62078,6829,80,110
"ct160-302-20",2021-01-11 18:21:51,"B",73.80945,-52.61588,3530,294,108
"ct160-302-20",2021-01-11 18:46:15,"B",73.83802,-52.63562,1053,488,37
"ct160-302-20",2021-01-11 21:46:00,"A",73.90281,-52.69375,7519,765,61
"ct160-302-20",2021-01-11 23:27:01,"B",73.95435,-52.72967,12350,400,96
"ct160-302-20",2021-01-12 02:00:25,"B",73.98572,-52.77251,21328,845,95
"ct160-302-20",2021-01-12 02:00:25,"B",74.01146,-52.7935,10889,1431,98
"ct160-302-20",2021-01-12 02:26:34,"B",73.97536,-52.75543,18718,564,107
"ct160-302-20",2021-01-12 02:27:18,"B",73.97247,-52.75425,18614,426,104
"ct160-302-20",2021-01-12 02:54:00,"B",73.99718,-52.76851,3723,301,40
"ct160-302-20",2021-01-12 03:32:44,"B",74.0164,-52.78093,2627,265,83
"ct160-302-20",2021-01-12 03:59:37,"B",74.01846,-52.7943,7323,115,101
"ct160-302-20",2021-01-12 04:26:53,"A",73.98809,-52.80456,5752,684,37
"ct160-302-20",2021-01-12 05:19:13,"B",74.01149,-52.82873,8388,4095,71
"ct160-302-20",2021-01-12 12:58:05,"B",74.2329,-53.00674,28690,1674,67
"ct160-302-20",2021-01-12 13:24:42,"B",74.24577,-53.02156,10338,495,69
"ct160-302-20",2021-01-12 13:24:42,"B",74.23359,-53.0137,13198,282,74
"ct160-302-20",2021-01-12 14:04:46,"B",74.09486,-53.0905,12007,1487,89
"ct160-302-20",2021-01-12 14:41:34,"B",74.27224,-53.04438,7525,684,76
"ct160-302-20",2021-01-12 15:01:25,"B",74.14557,-53.14001,22489,171,100
"ct160-302-20",2021-01-12 15:01:25,"B",74.20593,-53.1537,25922,859,98
"ct160-302-20",2021-01-12 15:46:00,"B",74.22181,-53.17071,11371,2271,95
"ct160-302-20",2021-01-12 15:46:00,"B",74.2294,-53.17178,12085,2234,95
"ct160-302-20",2021-01-12 17:28:20,"B",74.16891,-53.20318,2988,680,87
"ct160-302-20",2021-01-12 17:28:20,"B",74.23623,-53.17992,5430,327,72
"ct160-302-20",2021-01-12 18:27:01,"A",74.2654,-53.15168,32526,244,77
"ct160-302-20",2021-01-12 19:40:30,"A",74.22939,-53.17021,7991,1010,43
"ct160-302-20",2021-01-12 20:04:55,"B",74.22816,-53.16275,2966,1941,108
"ct160-302-20",2021-01-12 22:17:22,"B",74.39932,-53.21706,7451,4402,51
"ct160-302-20",2021-01-12 23:13:18,"B",74.38851,-53.21061,13385,2148,17
"ct160-302-20",2021-01-12 23:43:32,"B",74.40645,-53.19737,3818,2345,84
"ct160-302-20",2021-01-12 23:57:51,"B",74.40776,-53.18856,2872,273,83
"ct160-302-20",2021-01-13 00:30:46,"A",74.39084,-53.2146,5767,1128,115
"ct160-302-20",2021-01-13 00:30:46,"B",74.43093,-53.19333,2368,691,81
"ct160-302-20",2021-01-13 00:47:09,"B",74.39978,-53.21396,5858,1626,109
"ct160-302-20",2021-01-13 01:21:19,"B",74.4176,-53.22484,3989,240,93
"ct160-302-20",2021-01-13 03:07:53,"A",74.45244,-53.20073,20252,359,84
"ct160-302-20",2021-01-13 03:26:14,"A",74.4486,-53.22499,11375,1251,116
"ct160-302-20",2021-01-13 03:26:14,"A",74.4458,-53.22733,12493,1531,115
"ct160-302-20",2021-01-13 03:42:58,"A",74.46363,-53.24275,14019,484,94
"ct160-302-20",2021-01-13 03:43:19,"B",74.45434,-53.22202,11144,2991,105
"ct160-302-20",2021-01-13 05:28:15,"A",74.57893,-53.25944,45592,1247,75
"ct160-302-20",2021-01-13 09:27:41,"B",74.56282,-53.329,16931,5399,130
"ct160-302-20",2021-01-13 11:08:43,"B",74.66473,-53.41303,804,403,40
"ct160-302-20",2021-01-13 11:08:43,"B",74.56746,-53.33643,18902,1625,131
"ct160-302-20",2021-01-13 13:12:06,"B",74.72172,-53.45148,6421,283,84
"ct160-302-20",2021-01-13 13:40:14,"B",74.66477,-53.48335,24799,1132,93
"ct160-302-20",2021-01-13 14:09:12,"B",74.73103,-53.46481,5105,570,87
"ct160-302-20",2021-01-13 14:24:38,"B",74.70598,-53.46595,4694,715,97
"ct160-302-20",2021-01-13 14:39:52,"B",74.80859,-53.51844,10287,1080,87
"ct160-302-20",2021-01-13 14:56:29,"B",74.80342,-53.51914,13356,1714,88
"ct160-302-20",2021-01-13 15:25:19,"B",74.77906,-53.51822,44593,161,71
"ct160-302-20",2021-01-13 15:51:29,"B",74.72748,-53.5569,23527,1702,77
"ct160-302-20",2021-01-13 16:04:55,"B",74.75572,-53.55403,4203,1346,152
"ct160-302-20",2021-01-13 16:17:42,"A",74.75703,-53.55963,4280,252,167
"ct160-302-20",2021-01-13 16:29:53,"B",74.75908,-53.56227,1356,647,166
"ct160-302-20",2021-01-13 18:41:27,"B",74.7559,-53.62759,3248,703,108
"ct160-302-20",2021-01-13 18:53:16,"B",74.77308,-53.61065,2767,1192,92
"ct160-302-20",2021-01-13 19:16:12,"B",74.75528,-53.61202,3983,1465,161
"ct160-302-20",2021-01-13 19:27:44,"B",74.77024,-53.63493,2620,696,30
"ct160-302-20",2021-01-13 19:39:53,"B",74.77158,-53.70729,15979,2841,60
"ct160-302-20",2021-01-13 23:01:48,"B",74.91838,-53.81,16396,3858,27
"ct160-302-20",2021-01-13 23:14:45,"B",74.91773,-53.82671,5822,3587,52
"ct160-302-20",2021-01-13 23:27:55,"B",74.91555,-53.82436,2874,1458,78
"ct160-302-20",2021-01-14 00:07:01,"B",74.91472,-53.84453,12372,580,85
"ct160-302-20",2021-01-14 00:07:01,"B",74.93226,-53.86505,4334,606,86
"ct160-302-20",2021-01-14 00:20:28,"B",74.9367,-53.88805,6502,1373,89
"ct160-302-20",2021-01-14 00:34:30,"B",75.00134,-53.92215,13362,2731,77
"ct160-302-20",2021-01-14 00:49:21,"B",75.00439,-53.92723,21875,1867,99
"ct160-302-20",2021-01-14 00:49:21,"B",74.99772,-53.92214,13254,1180,97
"ct160-302-20",2021-01-14 01:17:00,"B",74.98102,-53.9476,24923,4317,99
"ct160-302-20",2021-01-14 01:44:23,"B",74.96704,-53.93733,11825,2238,162
"ct160-302-20",2021-01-14 01:59:34,"A",74.96369,-53.91595,1531,164,91
"ct160-302-20",2021-01-14 02:14:44,"B",74.99634,-53.92298,10198,685,91
"ct160-302-20",2021-01-14 05:10:57,"B",75.01976,-53.98093,3421,1115,86
"ct160-302-20",2021-01-14 05:32:18,"B",75.01392,-54.0106,4841,504,56
"ct160-302-20",2021-01-14 10:47:46,"B",74.98079,-54.26,34175,492,96
"ct160-302-20",2021-01-14 12:19:15,"B",74.99363,-54.28592,95013,227,96
"ct160-302-20",2021-01-14 12:19:37,"B",75.00129,-54.28694,57905,172,96
"ct160-302-20",2021-01-14 12:52:13,"B",74.98973,-54.3092,21601,591,98
"ct160-302-20",2021-01-14 14:31:55,"A",75.17828,-54.40989,23596,4941,82
"ct160-302-20",2021-01-14 15:37:34,"B",75.18087,-54.4132,96217,1007,77
"ct160-302-20",2021-01-14 15:53:03,"B",75.15533,-54.42036,1136,349,93
"ct160-302-20",2021-01-14 16:08:07,"B",75.15951,-54.40903,20628,911,76
"ct160-302-20",2021-01-14 16:36:29,"B",75.20911,-54.459,17881,310,78
"ct160-302-20",2021-01-14 16:49:50,"B",75.19374,-54.47276,1010,439,33
"ct160-302-20",2021-01-14 17:17:18,"B",75.19096,-54.46329,2245,203,72
"ct160-302-20",2021-01-14 17:31:29,"B",75.20542,-54.49708,11032,298,77
"ct160-302-20",2021-01-14 17:42:57,"B",75.2049,-54.49719,5302,430,78
"ct160-302-20",2021-01-14 19:10:55,"B",75.23248,-54.54631,8191,547,70
"ct160-302-20",2021-01-14 19:24:12,"B",75.25085,-54.55738,7932,2013,85
"ct160-302-20",2021-01-14 20:55:54,"B",75.27758,-54.59551,9693,3310,123
"ct160-302-20",2021-01-14 21:09:40,"B",75.29122,-54.62596,1607,1536,26
"ct160-302-20",2021-01-15 00:09:36,"B",75.36057,-54.72124,2952,2064,78
"ct160-302-20",2021-01-15 00:21:12,"B",75.23824,-54.68911,2453,500,33
"ct160-302-20",2021-01-15 00:34:13,"B",75.21788,-54.74657,1826,575,97
"ct160-302-20",2021-01-15 00:47:17,"B",75.21031,-54.72948,6172,165,92
"ct160-302-20",2021-01-15 01:28:25,"B",75.21976,-54.75386,2828,557,91
"ct160-302-20",2021-01-15 01:28:47,"B",75.19254,-54.76526,4736,912,128
"ct160-302-20",2021-01-15 01:43:37,"B",75.25614,-54.76757,6421,722,90
"ct160-302-20",2021-01-15 01:58:43,"B",75.2716,-54.77776,8305,196,70
"ct160-302-20",2021-01-15 02:13:50,"B",75.25096,-54.79742,1647,248,94
"ct160-302-20",2021-01-15 02:28:52,"B",75.25202,-54.80361,1966,459,101
"ct160-302-20",2021-01-15 02:44:26,"B",75.24301,-54.80068,3930,870,107
"ct160-302-20",2021-01-15 02:58:43,"B",75.25799,-54.79797,7277,1760,113
"ct160-302-20",2021-01-15 02:59:03,"B",75.24831,-54.82048,3232,771,105
"ct160-302-20",2021-01-15 03:28:29,"B",75.25664,-54.84774,3512,890,105
"ct160-302-20",2021-01-15 03:28:50,"B",75.24465,-54.81949,6652,304,97
"ct160-302-20",2021-01-15 03:44:05,"B",75.25633,-54.8495,4207,682,104
"ct160-302-20",2021-01-15 05:03:34,"B",75.28151,-54.905,8813,337,100
"ct160-302-20",2021-01-15 05:16:23,"B",75.2726,-54.90027,5321,288,91
"ct160-302-20",2021-01-15 05:16:43,"B",75.26725,-54.90231,3689,320,88
"ct160-302-20",2021-01-15 10:08:54,"B",75.28426,-54.96979,10770,312,88
"ct160-302-20",2021-01-15 11:49:20,"B",75.38364,-55.01646,20804,415,110
"ct160-302-20",2021-01-15 12:11:29,"B",75.4119,-55.04118,23886,47,94
"ct160-302-20",2021-01-15 12:46:30,"B",75.35065,-55.072,15038,775,103
"ct160-302-20",2021-01-15 15:16:12,"B",75.29452,-55.11302,52251,552,86
"ct160-302-20",2021-01-15 15:41:33,"B",75.46273,-55.11898,2440,1349,81
"ct160-302-20",2021-01-15 15:41:33,"B",75.46535,-55.11156,1909,1039,121
"ct160-302-20",2021-01-15 16:09:29,"B",75.46427,-55.11321,2808,1808,72
"ct160-302-20",2021-01-15 16:09:50,"B",75.47438,-55.15157,5754,805,55
"ct160-302-20",2021-01-15 16:35:26,"B",75.4668,-55.16609,4632,1224,63
"ct160-302-20",2021-01-15 16:59:15,"0",75.48839,-55.16409,18757,529,121
"ct160-302-20",2021-01-15 17:21:31,"B",75.523,-55.19057,3576,1074,73
"ct160-302-20",2021-01-15 17:21:31,"B",75.43511,-55.18966,23271,58,79
"ct160-302-20",2021-01-15 17:44:57,"B",75.51837,-55.19266,5376,911,87
"ct160-302-20",2021-01-15 20:40:19,"B",75.50966,-55.27271,11573,1772,106
"ct160-302-20",2021-01-15 21:01:41,"B",75.51767,-55.30249,6274,863,96
"ct160-302-20",2021-01-16 01:02:13,"A",75.59629,-55.29895,12475,263,127
"ct160-302-20",2021-01-16 01:08:04,"B",75.63469,-55.4314,9467,686,171
"ct160-302-20",2021-01-16 01:25:22,"A",75.64155,-55.3197,2682,410,142
"ct160-302-20",2021-01-16 01:35:44,"B",75.63492,-55.37462,1766,570,125
"ct160-302-20",2021-01-16 01:35:44,"B",75.64294,-55.38408,1674,496,93
"ct160-302-20",2021-01-16 01:59:22,"B",75.62938,-55.35412,6743,110,96
"ct160-302-20",2021-01-16 01:59:22,"B",75.62737,-55.36918,2036,350,68
"ct160-302-20",2021-01-16 02:48:43,"B",75.6192,-55.41509,9262,1800,82
"ct160-302-20",2021-01-16 03:13:10,"B",75.67987,-55.37244,34191,333,104
"ct160-302-20",2021-01-16 03:13:10,"B",75.61846,-55.37837,11370,78,101
"ct160-302-20",2021-01-16 03:13:10,"B",75.63981,-55.38337,7225,81,102
"ct160-302-20",2021-01-16 03:38:19,"B",75.63909,-55.3921,2731,284,93
"ct160-302-20",2021-01-16 06:33:27,"B",75.6626,-55.47125,4002,952,87
"ct160-302-20",2021-01-16 11:14:39,"1",76.02523,-55.56483,3806,481,102
"ct160-302-20",2021-01-16 16:04:43,"B",76.167,-55.67273,220728,4768,94
"ct160-302-20",2021-01-16 16:32:04,"B",76.14226,-55.66763,13185,79,79
"ct160-302-20",2021-01-16 16:56:40,"B",76.11748,-55.69231,16632,1086,83
"ct160-302-20",2021-01-16 17:10:54,"B",76.1118,-55.68985,9964,1105,84
"ct160-302-20",2021-01-16 17:25:11,"B",76.12854,-55.70878,14593,830,85
"ct160-302-20",2021-01-16 17:53:04,"B",76.14083,-55.71398,10522,1723,88
"ct160-302-20",2021-01-16 18:16:23,"B",76.1605,-55.72672,4114,482,71
"ct160-302-20",2021-01-16 18:37:16,"B",76.17237,-55.72894,3720,421,60
"ct160-302-20",2021-01-16 18:48:22,"B",76.18502,-55.71305,4139,171,80
"ct160-302-20",2021-01-16 22:04:21,"B",76.2872,-55.79352,3789,782,70
"ct160-302-20",2021-01-16 22:19:17,"A",76.30015,-55.79345,9041,226,85
"ct160-302-20",2021-01-16 23:04:27,"A",76.38997,-55.80834,9967,982,65
"ct160-302-20",2021-01-16 23:18:00,"B",76.40119,-55.79947,10281,2493,73
"ct160-302-20",2021-01-16 23:18:23,"B",76.42838,-55.81209,2220,1189,82
"ct160-302-20",2021-01-16 23:32:06,"B",76.40848,-55.80249,5132,2624,80
"ct160-302-20",2021-01-17 02:15:55,"B",76.57593,-55.86697,9513,3294,90
"ct160-302-20",2021-01-17 02:32:44,"0",76.52471,-55.84123,35952,2571,40
