"id","date","lc","lon","lat","smaj","smin","eor"
"hp6-749-19",2019-04-01 19:39:45,"1",-59.17546,48.93621,2712,350,147
"hp6-749-19",2019-04-01 20:08:21,"A",-59.19001,48.94294,3425,27,75
"hp6-749-19",2019-04-01 20:18:44,"B",-59.18899,48.9453,1085,269,81
"hp6-749-19",2019-04-02 00:00:12,"B",-59.14402,49.00058,29810,54,113
"hp6-749-19",2019-04-02 00:02:16,"3",-59.12968,48.99685,908,30,90
"hp6-749-19",2019-04-02 00:30:33,"2",-59.11393,49.0099,4239,44,74
"hp6-749-19",2019-04-02 01:01:16,"3",-59.10895,49.00876,377,56,84
"hp6-749-19",2019-04-02 01:37:08,"A",-59.08627,49.00739,2720,36,90
"hp6-749-19",2019-04-02 10:10:20,"3",-58.84892,48.99393,235,79,109
"hp6-749-19",2019-04-02 10:41:15,"B",-58.83914,48.99494,1152,412,102
"hp6-749-19",2019-04-02 15:29:46,"2",-58.71006,48.98584,865,125,85
"hp6-749-19",2019-04-02 20:02:15,"0",-58.77429,48.97473,175533,144,78
"hp6-749-19",2019-04-03 01:17:08,"2",-58.60263,49.0388,1343,80,88
"hp6-749-19",2019-04-03 03:03:09,"B",-58.56879,49.04664,4730,1767,92
"hp6-749-19",2019-04-03 08:12:57,"3",-58.67719,49.07562,434,80,110
"hp6-749-19",2019-04-03 11:40:28,"B",-58.66144,49.08192,5582,1983,97
"hp6-749-19",2019-04-03 11:50:47,"B",-58.67917,49.07742,4519,2135,86
"hp6-749-19",2019-04-03 12:08:55,"3",-58.69514,49.08282,387,101,103
"hp6-749-19",2019-04-03 12:19:37,"B",-58.69563,49.08286,903,381,90
"hp6-749-19",2019-04-03 21:33:19,"B",-58.69565,49.08242,5828,1423,101
"hp6-749-19",2019-04-03 22:00:03,"2",-58.69861,49.11179,553,131,112
"hp6-749-19",2019-04-03 22:07:51,"2",-58.70273,49.11379,5071,31,79
"hp6-749-19",2019-04-03 22:36:39,"A",-58.70359,49.11366,4176,27,101
"hp6-749-19",2019-04-04 08:01:38,"3",-58.80995,49.22931,568,62,112
"hp6-749-19",2019-04-04 08:19:48,"3",-58.81595,49.2338,339,166,101
"hp6-749-19",2019-04-04 12:00:55,"B",-58.81855,49.26474,6003,1642,82
"hp6-749-19",2019-04-04 12:00:55,"A",-58.73074,49.29709,16258,85,67
"hp6-749-19",2019-04-04 13:08:02,"A",-58.69574,49.30562,486,186,131
"hp6-749-19",2019-04-04 13:36:00,"B",-58.69554,49.3057,2356,1047,92
"hp6-749-19",2019-04-04 13:38:31,"B",-58.69372,49.32647,6003,895,127
"hp6-749-19",2019-04-04 17:58:31,"B",-58.57068,49.40289,4558,1773,79
"hp6-749-19",2019-04-04 22:10:33,"3",-58.55861,49.39336,514,50,95
"hp6-749-19",2019-04-05 13:12:08,"2",-58.11128,49.66138,1013,77,73
"hp6-749-19",2019-04-05 13:22:40,"2",-58.12357,49.6644,1190,69,91
"hp6-749-19",2019-04-05 13:26:21,"3",-58.11447,49.66176,813,42,99
"hp6-749-19",2019-04-05 23:03:12,"1",-58.12029,49.66132,17601,54,97
"hp6-749-19",2019-04-05 23:08:45,"1",-58.11567,49.66912,4516,161,57
"hp6-749-19",2019-04-05 23:14:59,"3",-58.11967,49.66303,316,59,96
"hp6-749-19",2019-04-05 23:20:10,"3",-58.12459,49.66311,740,59,75
"hp6-749-19",2019-04-05 23:36:19,"3",-58.12093,49.66433,280,65,64
"hp6-749-19",2019-04-06 09:01:24,"B",-58.12517,49.66584,7210,854,63
"hp6-749-19",2019-04-06 09:18:34,"1",-58.10426,49.65852,41543,20,101
"hp6-749-19",2019-04-06 09:25:44,"2",-58.1336,49.669,912,226,132
"hp6-749-19",2019-04-06 14:08:12,"0",-58.27174,49.6845,89728,455,102
"hp6-749-19",2019-04-06 19:13:21,"B",-58.24734,49.7054,120290,39045,84
"hp6-749-19",2019-04-06 19:13:24,"3",-58.11812,49.68783,354,58,75
"hp6-749-19",2019-04-07 00:00:55,"B",-58.11017,49.72407,45234,269,58
"hp6-749-19",2019-04-07 00:16:18,"B",-58.12143,49.71992,7878,273,62
"hp6-749-19",2019-04-07 00:19:56,"2",-58.12156,49.71646,944,84,83
"hp6-749-19",2019-04-07 00:30:22,"3",-58.12509,49.71516,1385,24,78
"hp6-749-19",2019-04-07 10:02:03,"2",-58.13599,49.74142,524,170,90
"hp6-749-19",2019-04-07 10:42:03,"2",-58.14729,49.7403,3030,33,91
"hp6-749-19",2019-04-07 15:26:11,"2",-58.1464,49.77043,466,198,80
"hp6-749-19",2019-04-07 20:29:08,"3",-58.11898,49.80706,265,80,93
"hp6-749-19",2019-04-07 20:31:44,"2",-58.11399,49.80606,482,165,178
"hp6-749-19",2019-04-07 20:40:02,"A",-58.11211,49.8044,1208,96,71
"hp6-749-19",2019-04-08 01:14:09,"3",-58.09197,49.81572,296,58,93
"hp6-749-19",2019-04-08 06:15:50,"B",-58.09838,49.8468,3584,1343,79
"hp6-749-19",2019-04-08 11:09:18,"B",-58.09932,49.81402,3604,773,123
"hp6-749-19",2019-04-08 11:11:53,"3",-58.10051,49.81929,276,138,149
"hp6-749-19",2019-04-08 11:12:21,"A",-58.10373,49.81972,285,218,141
"hp6-749-19",2019-04-08 21:03:31,"1",-58.11622,49.82093,2944,492,143
"hp6-749-19",2019-04-08 21:38:08,"3",-58.10581,49.82002,601,53,103
"hp6-749-19",2019-04-08 21:38:35,"3",-58.10565,49.81994,489,48,88
"hp6-749-19",2019-04-08 21:39:35,"B",-58.11635,49.82078,2965,352,95
"hp6-749-19",2019-04-09 02:01:01,"B",-58.08809,49.82325,8082,244,70
"hp6-749-19",2019-04-09 02:36:06,"1",-58.1182,49.82349,1272,524,10
"hp6-749-19",2019-04-09 07:05:00,"1",-58.11642,49.83537,5027,368,131
"hp6-749-19",2019-04-09 07:24:02,"3",-58.11519,49.83173,299,87,116
"hp6-749-19",2019-04-09 12:09:41,"B",-58.11684,49.83287,3619,613,51
"hp6-749-19",2019-04-09 12:28:45,"2",-58.09802,49.83608,680,287,87
"hp6-749-19",2019-04-09 12:38:42,"1",-58.1567,49.84309,21365,96,90
"hp6-749-19",2019-04-09 22:03:49,"B",-58.18397,49.85981,30504,6975,97
"hp6-749-19",2019-04-09 22:19:00,"3",-58.07629,49.85636,385,135,101
"hp6-749-19",2019-04-09 22:30:10,"3",-58.09498,49.86063,272,76,78
"hp6-749-19",2019-04-10 08:30:19,"2",-58.34691,49.78084,1700,93,99
"hp6-749-19",2019-04-10 08:31:50,"B",-58.34913,49.78602,2517,44,94
"hp6-749-19",2019-04-10 09:24:06,"B",-58.36488,49.77963,5559,203,113
"hp6-749-19",2019-04-10 13:26:02,"B",-58.42633,49.76417,3418,1433,101
"hp6-749-19",2019-04-10 13:51:37,"B",-58.41016,49.76194,7240,862,85
"hp6-749-19",2019-04-10 14:11:12,"B",-58.41741,49.76165,6083,881,81
"hp6-749-19",2019-04-10 14:56:15,"1",-58.4672,49.74554,1678,372,87
"hp6-749-19",2019-04-10 18:24:49,"A",-58.5333,49.71182,816,521,152
"hp6-749-19",2019-04-10 20:09:30,"B",-58.56752,49.69023,10745,87,53
"hp6-749-19",2019-04-10 20:35:10,"B",-58.56111,49.69932,5417,475,57
"hp6-749-19",2019-04-10 23:05:05,"B",-58.63142,49.67985,28344,94,43
"hp6-749-19",2019-04-10 23:30:59,"3",-58.64593,49.66902,394,80,46
"hp6-749-19",2019-04-10 23:54:51,"A",-58.65338,49.66855,209,143,77
"hp6-749-19",2019-04-11 00:00:44,"1",-58.64635,49.66576,4316,80,81
"hp6-749-19",2019-04-11 00:10:28,"B",-58.65054,49.66421,2191,758,87
"hp6-749-19",2019-04-11 00:10:28,"B",-58.65543,49.66534,906,264,87
"hp6-749-19",2019-04-11 09:41:15,"B",-58.7075,49.67922,42092,80,78
"hp6-749-19",2019-04-11 10:05:47,"B",-58.78501,49.6669,32015,39,89
"hp6-749-19",2019-04-11 10:37:27,"B",-58.79902,49.66266,3907,390,88
"hp6-749-19",2019-04-11 10:45:36,"B",-58.8025,49.66257,6115,77,133
"hp6-749-19",2019-04-11 14:01:30,"B",-58.84616,49.65305,12669,612,94
"hp6-749-19",2019-04-11 14:01:30,"B",-58.88142,49.65087,3982,742,104
"hp6-749-19",2019-04-11 14:01:30,"A",-58.73309,49.63442,697056,318,100
"hp6-749-19",2019-04-11 14:38:21,"B",-58.90676,49.65634,11754,1146,175
"hp6-749-19",2019-04-11 15:15:26,"A",-58.9136,49.66104,394,248,81
"hp6-749-19",2019-04-11 15:37:21,"B",-58.96675,49.65959,3120,2302,92
"hp6-749-19",2019-04-11 19:56:38,"A",-58.8813,49.68581,300979,35,78
"hp6-749-19",2019-04-11 20:30:26,"B",-58.99783,49.65963,43594,131,99
"hp6-749-19",2019-04-11 20:33:46,"B",-59.00241,49.65881,15591,258,98
"hp6-749-19",2019-04-12 00:25:56,"B",-59.3025,49.60085,13537,3359,96
"hp6-749-19",2019-04-12 00:51:42,"B",-59.19245,49.62035,32366,2215,86
"hp6-749-19",2019-04-12 02:08:30,"B",-59.16177,49.59574,49582,200,52
"hp6-749-19",2019-04-12 07:24:36,"B",-59.40382,49.51522,9934,3661,70
"hp6-749-19",2019-04-12 10:14:07,"A",-59.23791,49.59079,349,145,89
"hp6-749-19",2019-04-12 10:54:13,"B",-59.25254,49.58936,15586,673,104
"hp6-749-19",2019-04-12 11:28:21,"B",-59.26478,49.5899,2696,266,17
"hp6-749-19",2019-04-12 11:30:17,"B",-59.26305,49.60257,1636,103,54
"hp6-749-19",2019-04-12 11:59:34,"B",-59.27457,49.59883,1367,483,80
"hp6-749-19",2019-04-12 12:07:55,"B",-59.27667,49.59856,1519,533,80
"hp6-749-19",2019-04-12 12:38:20,"B",-59.28382,49.59723,2200,697,83
"hp6-749-19",2019-04-12 15:29:51,"B",-59.3655,49.57728,3134,1302,97
"hp6-749-19",2019-04-12 15:29:51,"B",-59.34405,49.58007,4696,1169,85
"hp6-749-19",2019-04-12 16:28:28,"B",-59.36267,49.57489,4396,1370,83
"hp6-749-19",2019-04-12 16:28:28,"B",-59.32655,49.56578,5435,987,77
"hp6-749-19",2019-04-12 21:16:41,"B",-59.56092,49.51048,42394,105,30
"hp6-749-19",2019-04-12 21:24:22,"A",-59.57808,49.49611,262,112,68
"hp6-749-19",2019-04-12 21:37:09,"3",-59.58429,49.49458,431,90,97
"hp6-749-19",2019-04-12 21:53:18,"B",-59.58854,49.49228,1260,483,85
"hp6-749-19",2019-04-12 22:00:21,"B",-59.55466,49.51114,2088,538,111
"hp6-749-19",2019-04-13 01:08:52,"B",-59.63972,49.47852,8357,3473,93
"hp6-749-19",2019-04-13 01:23:18,"B",-59.65962,49.46668,14175,2907,87
"hp6-749-19",2019-04-13 01:44:43,"B",-59.68749,49.46068,6449,2382,94
"hp6-749-19",2019-04-13 02:15:03,"B",-59.72379,49.47212,28639,116,56
"hp6-749-19",2019-04-13 02:51:27,"B",-59.7811,49.44978,4581,291,124
"hp6-749-19",2019-04-13 06:58:32,"B",-60.01187,49.39138,4611,1649,85
"hp6-749-19",2019-04-13 07:57:51,"A",-59.92616,49.40696,2212,242,116
"hp6-749-19",2019-04-13 11:18:11,"B",-59.99031,49.40102,55173,182,69
"hp6-749-19",2019-04-13 11:27:12,"A",-60.09506,49.36511,4014,156,97
"hp6-749-19",2019-04-13 11:49:05,"B",-60.10156,49.36371,4255,1146,94
"hp6-749-19",2019-04-13 11:54:35,"B",-60.10424,49.36499,5272,164,39
"hp6-749-19",2019-04-13 12:50:41,"B",-60.10947,49.3749,1987,898,59
"hp6-749-19",2019-04-13 13:14:38,"B",-60.1134,49.37228,2232,967,68
"hp6-749-19",2019-04-13 13:21:26,"A",-60.19617,49.32943,3732,31,105
"hp6-749-19",2019-04-13 16:02:12,"3",-60.23966,49.28712,291,132,65
"hp6-749-19",2019-04-13 16:48:03,"B",-60.25192,49.2811,1450,602,90
"hp6-749-19",2019-04-13 17:52:44,"B",-60.25933,49.28784,10211,160,128
"hp6-749-19",2019-04-13 21:15:01,"B",-60.27227,49.2122,25502,67,46
"hp6-749-19",2019-04-13 21:16:41,"B",-60.25944,49.21445,106651,68,65
"hp6-749-19",2019-04-13 21:46:31,"B",-60.31469,49.18603,3891,87,110
"hp6-749-19",2019-04-13 22:31:11,"B",-60.33003,49.17739,1976,593,100
"hp6-749-19",2019-04-13 22:32:02,"B",-60.30875,49.17404,3678,243,60
"hp6-749-19",2019-04-13 22:53:41,"B",-60.31806,49.16886,2683,164,2
"hp6-749-19",2019-04-13 23:10:19,"B",-60.30871,49.17273,2548,626,68
"hp6-749-19",2019-04-13 23:25:56,"A",-60.31855,49.14221,5476,30,65
"hp6-749-19",2019-04-14 02:39:46,"B",-60.36516,49.09114,2901,1244,90
"hp6-749-19",2019-04-14 07:54:26,"B",-60.42337,49.02893,4768,1595,104
"hp6-749-19",2019-04-14 08:04:02,"B",-60.38734,49.02615,32282,77,72
"hp6-749-19",2019-04-14 09:25:24,"A",-60.42529,49.00259,636,194,24
"hp6-749-19",2019-04-14 09:28:12,"0",-60.41496,49.00358,203424,63,101
"hp6-749-19",2019-04-14 12:28:00,"B",-60.45675,48.95776,11292,1860,97
"hp6-749-19",2019-04-14 12:51:34,"A",-60.54672,48.9673,469,75,78
"hp6-749-19",2019-04-14 13:02:04,"B",-60.56151,48.95874,1869,65,123
"hp6-749-19",2019-04-14 13:22:40,"A",-60.59246,48.96233,1889,319,92
"hp6-749-19",2019-04-14 13:39:47,"A",-60.569,48.95523,2404,46,88
"hp6-749-19",2019-04-14 14:13:38,"A",-60.59595,48.95087,3133,51,114
"hp6-749-19",2019-04-14 14:25:27,"B",-60.56857,48.94269,1974,860,94
"hp6-749-19",2019-04-14 14:41:17,"B",-60.58849,48.94314,1898,742,80
"hp6-749-19",2019-04-14 17:40:40,"B",-60.60683,48.90059,3987,1370,78
"hp6-749-19",2019-04-14 19:24:24,"B",-60.66423,48.88211,5736,1786,54
"hp6-749-19",2019-04-14 22:15:06,"B",-60.78546,48.78661,27886,145,122
"hp6-749-19",2019-04-14 22:31:13,"B",-60.8311,48.81845,13861,25,90
"hp6-749-19",2019-04-14 23:10:12,"2",-60.88131,48.81047,807,79,81
"hp6-749-19",2019-04-14 23:26:10,"B",-60.88159,48.81093,1473,595,88
"hp6-749-19",2019-04-14 23:37:44,"B",-60.88594,48.81368,4922,116,87
"hp6-749-19",2019-04-14 23:54:55,"A",-60.8884,48.81132,645,235,179
"hp6-749-19",2019-04-15 00:12:52,"B",-60.89142,48.80832,1019,577,68
"hp6-749-19",2019-04-15 09:09:03,"0",-61.27086,48.68677,82992,91,81
"hp6-749-19",2019-04-15 09:14:07,"A",-61.19218,48.6893,2308,45,100
"hp6-749-19",2019-04-15 13:11:13,"B",-61.35867,48.61768,9732,4050,90
"hp6-749-19",2019-04-15 13:17:30,"B",-61.28095,48.66697,75977,1984,70
"hp6-749-19",2019-04-15 13:58:54,"A",-61.43892,48.65773,3277,336,75
"hp6-749-19",2019-04-15 14:28:34,"B",-61.43892,48.65771,4629,1726,85
"hp6-749-19",2019-04-15 14:49:52,"B",-61.46495,48.6535,17096,1275,80
"hp6-749-19",2019-04-15 15:02:43,"B",-61.47347,48.59477,39299,2533,61
"hp6-749-19",2019-04-15 15:23:08,"B",-61.51167,48.57966,12431,1236,55
"hp6-749-19",2019-04-15 19:04:56,"A",-61.49053,48.59941,734,103,65
"hp6-749-19",2019-04-15 20:51:22,"B",-61.50026,48.58076,10759,179,163
"hp6-749-19",2019-04-15 23:37:17,"B",-61.53889,48.51222,15037,117,55
"hp6-749-19",2019-04-16 00:12:04,"B",-61.55726,48.50051,4032,161,160
"hp6-749-19",2019-04-16 00:35:35,"B",-61.55726,48.50057,1105,699,129
"hp6-749-19",2019-04-16 01:08:10,"B",-61.58627,48.4803,2268,1170,73
"hp6-749-19",2019-04-16 10:23:23,"B",-61.94573,48.28255,134740,36,76
"hp6-749-19",2019-04-16 10:43:45,"B",-61.86885,48.29996,68799,69,70
"hp6-749-19",2019-04-16 14:01:08,"3",-61.92915,48.29268,1025,36,93
"hp6-749-19",2019-04-16 14:35:01,"1",-61.94335,48.29801,3503,139,107
"hp6-749-19",2019-04-16 14:38:37,"3",-61.94146,48.29804,381,121,88
"hp6-749-19",2019-04-16 15:09:21,"B",-61.95938,48.29316,1545,641,90
"hp6-749-19",2019-04-16 15:40:45,"B",-61.95188,48.30305,6738,99,109
"hp6-749-19",2019-04-16 19:03:44,"B",-62.01684,48.28987,3226,1320,96
"hp6-749-19",2019-04-16 20:06:07,"B",-61.98694,48.29517,7974,1275,82
"hp6-749-19",2019-04-16 20:41:19,"B",-61.94472,48.31399,5381,1051,103
"hp6-749-19",2019-04-16 20:52:59,"B",-61.94221,48.32887,8078,571,98
"hp6-749-19",2019-04-16 21:14:05,"B",-61.93344,48.32972,6229,595,93
"hp6-749-19",2019-04-16 21:47:46,"B",-61.92446,48.33165,5434,763,92
"hp6-749-19",2019-04-17 00:26:28,"A",-61.92264,48.34127,2594,37,104
"hp6-749-19",2019-04-17 00:29:33,"B",-61.91626,48.34013,14702,125,101
"hp6-749-19",2019-04-17 00:48:21,"B",-61.9641,48.34998,739,373,14
"hp6-749-19",2019-04-17 01:33:48,"B",-61.96881,48.36295,6854,88,95
"hp6-749-19",2019-04-17 02:04:34,"B",-61.9697,48.36743,2709,401,91
"hp6-749-19",2019-04-17 02:17:38,"B",-61.97268,48.36647,2452,522,90
"hp6-749-19",2019-04-17 06:35:18,"B",-61.99173,48.40297,3478,1474,79
"hp6-749-19",2019-04-17 07:17:44,"B",-61.99152,48.37153,4403,1117,76
"hp6-749-19",2019-04-17 10:33:47,"A",-62.20855,48.32936,344,132,101
"hp6-749-19",2019-04-17 11:05:49,"B",-62.22242,48.32657,2217,204,171
"hp6-749-19",2019-04-17 11:25:09,"B",-62.22967,48.32496,904,751,144
"hp6-749-19",2019-04-17 11:32:50,"B",-62.22733,48.32627,1491,353,97
"hp6-749-19",2019-04-17 11:32:50,"B",-62.22597,48.32607,1188,595,97
"hp6-749-19",2019-04-17 12:18:31,"B",-62.24485,48.32196,2000,652,96
"hp6-749-19",2019-04-17 12:32:53,"B",-62.29039,48.31855,5420,137,164
"hp6-749-19",2019-04-17 12:46:06,"B",-62.29073,48.3191,1751,563,160
"hp6-749-19",2019-04-17 15:52:56,"B",-62.40917,48.37327,42492,77,64
"hp6-749-19",2019-04-17 16:09:13,"B",-62.41724,48.37384,12021,337,64
"hp6-749-19",2019-04-17 20:26:18,"A",-62.55896,48.38514,4899,21,81
"hp6-749-19",2019-04-17 21:18:50,"B",-62.57884,48.39459,10442,54,107
"hp6-749-19",2019-04-17 22:02:06,"B",-62.57922,48.39083,6947,67,58
"hp6-749-19",2019-04-17 22:06:27,"2",-62.58734,48.39113,520,174,51
"hp6-749-19",2019-04-18 01:12:12,"B",-62.6585,48.42459,44337,39,84
"hp6-749-19",2019-04-18 01:15:41,"B",-62.6615,48.4247,23360,128,84
"hp6-749-19",2019-04-18 01:40:24,"A",-62.69476,48.43009,979,39,97
"hp6-749-19",2019-04-18 02:03:38,"B",-62.71732,48.43278,965,261,4
"hp6-749-19",2019-04-18 02:11:30,"A",-62.74003,48.43451,1205,130,68
"hp6-749-19",2019-04-18 02:48:22,"B",-62.72783,48.4475,4912,285,140
"hp6-749-19",2019-04-18 11:03:14,"B",-62.82202,48.50053,8724,2166,102
"hp6-749-19",2019-04-18 11:14:23,"B",-62.85965,48.50232,7862,200,29
"hp6-749-19",2019-04-18 12:09:34,"B",-62.86193,48.50127,2269,1034,44
"hp6-749-19",2019-04-18 12:38:29,"B",-62.89947,48.52699,23223,75,46
"hp6-749-19",2019-04-18 12:38:29,"B",-62.92544,48.5012,576,75,64
"hp6-749-19",2019-04-18 12:42:25,"B",-62.92581,48.50084,563,211,77
"hp6-749-19",2019-04-18 13:24:29,"B",-62.87868,48.50352,2996,909,89
"hp6-749-19",2019-04-18 16:06:15,"B",-62.90472,48.5118,3999,1451,90
